longevity,lifespan variation,entropy,measure,country,years
53.05,23.991180392,0.452237142167766,period,Norway,1894
55.29,23.039992672,0.416711750262254,period,Norway,1895
54.6,22.588052021,0.413700586465201,period,Norway,1896
55.26,22.582229091,0.408654163789359,period,Norway,1897
56.03,22.46614389,0.400966337497769,period,Norway,1898
52.3,23.012100018,0.440001912390057,period,Norway,1899
53.63,22.155068245,0.413109607402573,period,Norway,1900
54.09,22.049486749,0.407644421316325,period,Norway,1901
55.87,21.3389894,0.381940028637909,period,Norway,1902
56.39,21.847987462,0.387444360028374,period,Norway,1903
56.43,21.382862556,0.378927211695906,period,Norway,1904
55.67,21.969187766,0.394632436967846,period,Norway,1905
57.69,21.41358256,0.371183611717802,period,Norway,1906
58.05,20.722842152,0.356982638277347,period,Norway,1907
57.46,21.29175115,0.370549097633136,period,Norway,1908
59.48,20.854893986,0.350620275487559,period,Norway,1909
59.03,20.220268165,0.342542235558191,period,Norway,1910
59.43,20.721543616,0.348671438936564,period,Norway,1911
59.09,20.491717388,0.346788244846844,period,Norway,1912
59.97,19.981145,0.333185676171419,period,Norway,1913
59.4,20.320129784,0.342089727003367,period,Norway,1914
58.36,19.84443644,0.340034894448252,period,Norway,1915
59.28,20.212064662,0.340959255431849,period,Norway,1916
60.06,20.051476322,0.333857414618715,period,Norway,1917
51.36,23.343402935,0.454505508859034,period,Norway,1918
57.89,20.951628766,0.361921381343928,period,Norway,1919
60.24,19.99809875,0.331973750830013,period,Norway,1920
62.27,18.902205516,0.303552360944275,period,Norway,1921
61.91,18.81650043,0.303933135680827,period,Norway,1922
64.05,18.270366672,0.285251626416862,period,Norway,1923
63.08,18.417420292,0.291969250031706,period,Norway,1924
63.68,18.093160468,0.284126263630653,period,Norway,1925
63.77,17.67692668,0.277198160263447,period,Norway,1926
62.64,17.40073718,0.277789546296296,period,Norway,1927
63.2,17.534716217,0.277448041408228,period,Norway,1928
63.41,17.648065463,0.278316755448667,period,Norway,1929
64.19,17.17712883,0.267598205795295,period,Norway,1930
63.63,16.696761762,0.262403925223951,period,Norway,1931
64.9,16.56454129,0.255231761016949,period,Norway,1932
65.96,16.33817764,0.247698266221953,period,Norway,1933
66.07,15.916107938,0.240897653064931,period,Norway,1934
66.05,15.685658728,0.237481585586677,period,Norway,1935
65.77,15.703263222,0.238760274015509,period,Norway,1936
65.82,15.558314042,0.236376694652081,period,Norway,1937
67.09,14.897535768,0.222052999970189,period,Norway,1938
67.71,14.56356984,0.21508742933097,period,Norway,1939
68.13,14.807771603,0.217345833010421,period,Norway,1940
68.26,15.36887371,0.225151973483739,period,Norway,1941
70.36,15.739564374,0.223700460119386,period,Norway,1942
70.08,15.75891791,0.224870403966895,period,Norway,1943
69.28,15.759840392,0.22748037517321,period,Norway,1944
69.52,14.895598546,0.214263500373993,period,Norway,1945
70.67,14.125063708,0.199873549002406,period,Norway,1946
70.63,13.438574196,0.190267226334419,period,Norway,1947
72.13,13.033293864,0.180691721391931,period,Norway,1948
72.16,12.364468073,0.171347950013858,period,Norway,1949
72.44,12.16348888,0.167911221424627,period,Norway,1950
72.7,12.115300104,0.166647869381018,period,Norway,1951
73.29,11.99215183,0.163626031245736,period,Norway,1952
73.4,11.492278742,0.15657055506812,period,Norway,1953
73.87,11.31179277,0.153131078516312,period,Norway,1954
74.15,11.242206826,0.151614387403911,period,Norway,1955
74.4,11.179095555,0.150256660685484,period,Norway,1956
74.27,11.04382736,0.148698362192002,period,Norway,1957
74.8,11.029390098,0.147451739278075,period,Norway,1958
75.2,10.936401986,0.145430877473404,period,Norway,1959
74.88,10.82648261,0.144584436565171,period,Norway,1960
75.38,10.731285058,0.142362497452905,period,Norway,1961
75.42,10.63955811,0.141070778440732,period,Norway,1962
75.61,10.413113316,0.137721377013623,period,Norway,1963
75.87,10.648147508,0.140347271754317,period,Norway,1964
76.08,10.63293488,0.139759922187171,period,Norway,1965
76.46,10.429261921,0.136401542257389,period,Norway,1966
76.55,10.523636784,0.137474027224037,period,Norway,1967
76.39,10.432191796,0.136564888021992,period,Norway,1968
76.63,10.668209762,0.139217144225499,period,Norway,1969
77.21,10.259725443,0.132880785429349,period,Norway,1970
77.39,10.274370263,0.132760954425636,period,Norway,1971
77.53,10.206467296,0.1316453926996,period,Norway,1972
77.72,10.113490304,0.130127255584148,period,Norway,1973
77.9,10.110474522,0.129787862926829,period,Norway,1974
77.95,10.159153875,0.13032910679923,period,Norway,1975
77.96,10.16572774,0.130396712929708,period,Norway,1976
78.57,10.096789596,0.128506931347843,period,Norway,1977
78.69,10.127642133,0.128703038924895,period,Norway,1978
78.72,9.972994115,0.126689457761687,period,Norway,1979
78.85,9.987305304,0.126662083753963,period,Norway,1980
79.14,9.918511251,0.125328673881729,period,Norway,1981
79.39,10.110195587,0.12734847697443,period,Norway,1982
79.64,10.074229037,0.126497099912104,period,Norway,1983
79.93,10.102346758,0.126389925659952,period,Norway,1984
79.69,10.073237412,0.126405288141549,period,Norway,1985
80.02,10.148586837,0.126825629055236,period,Norway,1986
80.14,10.177067875,0.126991113988021,period,Norway,1987
79.93,10.047878688,0.125708478518704,period,Norway,1988
80.56,9.91391418,0.123062489821251,period,Norway,1989
80.4,9.894620602,0.123067420422886,period,Norway,1990
80.54,9.88404168,0.12272214651105,period,Norway,1991
80.78,9.859682408,0.122055984253528,period,Norway,1992
80.78,9.584146732,0.118645044961624,period,Norway,1993
81.38,9.732572262,0.119594154116491,period,Norway,1994
81.44,9.512907238,0.116808782391945,period,Norway,1995
81.52,9.593057746,0.117677352134446,period,Norway,1996
81.8,9.55306176,0.11678559608802,period,Norway,1997
81.91,9.506308676,0.116057974313271,period,Norway,1998
81.89,9.48072033,0.115773846989864,period,Norway,1999
82.02,9.479040604,0.115569868373567,period,Norway,2000
82.05,9.430995776,0.11494205698964,period,Norway,2001
82.08,9.389961594,0.114400116885965,period,Norway,2002
82.41,9.37069635,0.113708243538406,period,Norway,2003
82.66,9.39821672,0.113697274618921,period,Norway,2004
82.75,9.37910511,0.113342659939577,period,Norway,2005
82.9,9.168651182,0.110598928612786,period,Norway,2006
82.94,9.254088882,0.111575703906438,period,Norway,2007
83.12,9.219646456,0.110919711934552,period,Norway,2008
83.33,9.173863602,0.110090766854674,period,Norway,2009
83.47,9.201285646,0.110234642937582,period,Norway,2010
83.67,9.04039129,0.108048180829449,period,Norway,2011
83.53,8.919877152,0.1067865096612,period,Norway,2012
83.72,9.04414254,0.108028458432871,period,Norway,2013
84.05,8.88802523,0.105746879595479,period,Norway,2014
84.02,8.774614183,0.10443482721971,period,Norway,2015
84.08,8.852286238,0.105284089414843,period,Norway,2016
84.12,8.775822984,0.104325047360913,period,Norway,2017
84.26,8.687981592,0.103109204747211,period,Norway,2018
48.08,26.100410516,0.54285379608985,period,Finland,1878
50.37,24.71642893,0.490697417708954,period,Finland,1879
49.15,25.436855214,0.517535202726348,period,Finland,1880
49.93,26.306469058,0.526866994952934,period,Finland,1881
50.03,26.33137098,0.526311632620428,period,Finland,1882
50.4,25.28131585,0.501613409722222,period,Finland,1883
50.59,24.96973338,0.493570535283653,period,Finland,1884
50.38,25.622678945,0.508588307761016,period,Finland,1885
51.89,25.773082375,0.49668688331085,period,Finland,1886
52.84,24.50798297,0.463814969152157,period,Finland,1887
53.5,23.904953897,0.446821568168224,period,Finland,1888
53.37,24.338538542,0.456034074236462,period,Finland,1889
51.77,24.76328406,0.478332703496233,period,Finland,1890
52.5,25.478249546,0.485299991352381,period,Finland,1891
51.75,25.589675516,0.494486483400966,period,Finland,1892
52.5,24.515863377,0.466968826228571,period,Finland,1893
53.05,24.545679238,0.462689523807729,period,Finland,1894
55.29,23.621159546,0.42722299775728,period,Finland,1895
54.6,24.13772688,0.44208290989011,period,Finland,1896
55.26,23.447173792,0.424306438508867,period,Finland,1897
56.03,23.856387765,0.425778828573978,period,Finland,1898
52.3,24.90023627,0.476103943977055,period,Finland,1899
53.63,25.796463794,0.481008088644415,period,Finland,1900
54.09,25.569426323,0.472720028156776,period,Finland,1901
55.87,24.2530107,0.434097202434222,period,Finland,1902
56.39,24.577705555,0.435852199946799,period,Finland,1903
56.43,23.964659215,0.42467941192628,period,Finland,1904
55.67,24.43415643,0.438910659780851,period,Finland,1905
57.69,24.528914733,0.425184862766511,period,Finland,1906
58.05,23.782169154,0.409684223152455,period,Finland,1907
57.46,24.048876512,0.4185324836756,period,Finland,1908
59.48,23.558159094,0.396068579253531,period,Finland,1909
59.03,23.918208946,0.405187344502795,period,Finland,1910
59.43,23.363857983,0.393132390762241,period,Finland,1911
59.09,22.971984435,0.388762640632933,period,Finland,1912
59.97,23.077156364,0.38481167857262,period,Finland,1913
59.4,22.97340858,0.38675772020202,period,Finland,1914
58.36,22.594327274,0.387154339856066,period,Finland,1915
59.28,23.279163568,0.392698440755736,period,Finland,1916
60.06,23.251614228,0.387139764035964,period,Finland,1917
51.36,24.747053036,0.481835144781931,period,Finland,1918
57.89,24.84401855,0.429159069787528,period,Finland,1919
60.24,23.889014486,0.396563985491368,period,Finland,1920
62.27,21.255389498,0.341342371896579,period,Finland,1921
61.91,21.375220261,0.345262805055726,period,Finland,1922
64.05,21.638302476,0.33783454295082,period,Finland,1923
63.08,21.79128459,0.345454733512999,period,Finland,1924
63.68,21.026903956,0.330196356092965,period,Finland,1925
63.77,20.73270332,0.325116878155873,period,Finland,1926
62.64,21.440195457,0.342276428113027,period,Finland,1927
63.2,20.758361419,0.328455085743671,period,Finland,1928
63.41,21.309674153,0.336061727692793,period,Finland,1929
64.19,20.437036868,0.318383500046736,period,Finland,1930
63.63,19.74687057,0.310339,period,Finland,1931
64.9,19.951468679,0.307418623713405,period,Finland,1932
65.96,19.600254112,0.297153640266828,period,Finland,1933
66.07,19.67452543,0.297783039654912,period,Finland,1934
66.05,18.80968416,0.284779472520818,period,Finland,1935
65.77,18.811016518,0.286012110658355,period,Finland,1936
65.82,18.75803537,0.284989902309329,period,Finland,1937
67.09,18.72890599,0.279160918020569,period,Finland,1938
67.71,18.42292749,0.272085770048737,period,Finland,1939
68.13,19.080196166,0.280055719448114,period,Finland,1940
68.26,18.245960768,0.267300919542924,period,Finland,1941
70.36,17.668376298,0.251113932603752,period,Finland,1942
70.08,17.970288,0.256425342465753,period,Finland,1943
69.28,19.18905575,0.276978287384527,period,Finland,1944
69.52,18.912461489,0.272043462154776,period,Finland,1945
70.67,16.858835532,0.238557174642706,period,Finland,1946
70.63,16.37811859,0.231886147387796,period,Finland,1947
72.13,15.496993888,0.214848106030778,period,Finland,1948
72.16,14.611856628,0.202492469900222,period,Finland,1949
72.44,13.861685748,0.191354027443401,period,Finland,1950
72.7,13.09394176,0.180109240165062,period,Finland,1951
73.29,12.85799027,0.175439899986356,period,Finland,1952
73.4,12.4580136,0.169727705722071,period,Finland,1953
73.87,12.2665179,0.166055474482198,period,Finland,1954
74.15,12.02244295,0.162136789615644,period,Finland,1955
74.4,11.9485039,0.160598170698925,period,Finland,1956
74.27,12.257231075,0.165036099030564,period,Finland,1957
74.8,11.5985838,0.155061280748663,period,Finland,1958
75.2,11.584961176,0.154055334787234,period,Finland,1959
74.88,11.199325836,0.149563646314103,period,Finland,1960
75.38,11.180712842,0.148324659617936,period,Finland,1961
75.42,10.933897212,0.144973444868735,period,Finland,1962
75.61,11.008580308,0.145596882793281,period,Finland,1963
75.87,10.796439344,0.142301823434823,period,Finland,1964
76.08,10.553768324,0.138719352313354,period,Finland,1965
76.46,10.695621604,0.139885189693958,period,Finland,1966
76.55,10.6276082,0.138832242978445,period,Finland,1967
76.39,10.44747498,0.136764955884278,period,Finland,1968
76.63,10.5328529,0.137450775153334,period,Finland,1969
77.21,10.46940095,0.135596437637612,period,Finland,1970
77.39,10.400148485,0.134386206034371,period,Finland,1971
77.53,10.277941444,0.132567282909841,period,Finland,1972
77.72,10.25825553,0.131989906459084,period,Finland,1973
77.9,10.334293606,0.132661021899872,period,Finland,1974
77.95,10.316452285,0.132347046632457,period,Finland,1975
77.96,10.288054246,0.131965806131349,period,Finland,1976
78.57,10.196794225,0.129779740677103,period,Finland,1977
78.69,10.055412794,0.127785141619011,period,Finland,1978
78.72,10.174524668,0.129249551168699,period,Finland,1979
78.85,9.883178867,0.125341520190235,period,Finland,1980
79.14,9.854549554,0.124520464417488,period,Finland,1981
79.39,10.014949767,0.126148756354705,period,Finland,1982
79.64,10.046462898,0.126148454269211,period,Finland,1983
79.93,9.970271742,0.124737542124359,period,Finland,1984
79.69,9.708310402,0.121825955602961,period,Finland,1985
80.02,9.794720326,0.122403403224194,period,Finland,1986
80.14,9.92701712,0.123870939855253,period,Finland,1987
79.93,9.88377767,0.123655419366946,period,Finland,1988
80.56,9.807068478,0.1217362025571,period,Finland,1989
80.4,9.848651782,0.122495668930348,period,Finland,1990
80.54,9.775370424,0.121372863471567,period,Finland,1991
80.78,9.7602059,0.120824534538252,period,Finland,1992
80.78,9.373717228,0.116040074622431,period,Finland,1993
81.38,9.501784871,0.11675823139592,period,Finland,1994
81.44,9.444972046,0.115974607637525,period,Finland,1995
81.52,9.296958783,0.114045127367517,period,Finland,1996
81.8,9.387253188,0.114758596430318,period,Finland,1997
81.91,9.390155266,0.114639912904407,period,Finland,1998
81.89,9.297346201,0.113534573220173,period,Finland,1999
82.02,9.335079326,0.113814671128993,period,Finland,2000
82.05,9.189524204,0.111999076221816,period,Finland,2001
82.08,9.065020258,0.110441279946394,period,Finland,2002
82.41,9.071688268,0.110079945006674,period,Finland,2003
82.66,9.29942531,0.112502120856521,period,Finland,2004
82.75,9.482718204,0.11459478192145,period,Finland,2005
82.9,9.20306184,0.11101401495778,period,Finland,2006
82.94,9.16460453,0.110496799252472,period,Finland,2007
83.12,9.129910638,0.109840118358999,period,Finland,2008
83.33,9.199575916,0.110399326965079,period,Finland,2009
83.47,9.064179295,0.10859206056068,period,Finland,2010
83.67,8.95375018,0.107012670969284,period,Finland,2011
83.53,9.051637384,0.108363909780917,period,Finland,2012
83.72,8.87675794,0.106029120162446,period,Finland,2013
84.05,8.786340184,0.104537063462225,period,Finland,2014
84.02,8.684941226,0.103367546131873,period,Finland,2015
84.08,8.699285493,0.103464385026166,period,Finland,2016
84.12,8.861353319,0.105341813112221,period,Finland,2017
84.26,8.765881879,0.10403372749822,period,Finland,2018
48.08,26.470764582,0.550556667678869,period,Italy,1878
50.37,26.478305466,0.525676106134604,period,Italy,1879
49.15,26.329345391,0.535693700732452,period,Italy,1880
49.93,27.026215558,0.541282106108552,period,Italy,1881
50.03,27.172902026,0.543132161223266,period,Italy,1882
50.4,26.921275482,0.534152291309524,period,Italy,1883
50.59,26.736885795,0.528501399387231,period,Italy,1884
50.38,26.817599674,0.532306464350933,period,Italy,1885
51.89,26.749894173,0.515511546984005,period,Italy,1886
52.84,26.83259864,0.507808452687358,period,Italy,1887
53.5,26.522205248,0.495742154168224,period,Italy,1888
53.37,26.420468044,0.495043433464493,period,Italy,1889
51.77,26.139247871,0.50491110432683,period,Italy,1890
52.5,26.224231714,0.499509175504762,period,Italy,1891
51.75,25.784593482,0.498253014144928,period,Italy,1892
52.5,25.81964946,0.491802846857143,period,Italy,1893
53.05,25.927869105,0.488743998209237,period,Italy,1894
55.29,26.12828721,0.472568045035269,period,Italy,1895
54.6,26.081648466,0.477685869340659,period,Italy,1896
55.26,25.882391374,0.468374798660876,period,Italy,1897
56.03,25.756160195,0.459685172139925,period,Italy,1898
52.3,25.3614398,0.484922367112811,period,Italy,1899
53.63,25.344868107,0.472587508987507,period,Italy,1900
54.09,25.17921091,0.4655058404511,period,Italy,1901
55.87,25.669535114,0.459451138607482,period,Italy,1902
56.39,25.328070231,0.44915889751729,period,Italy,1903
56.43,25.405418008,0.450211199858231,period,Italy,1904
55.67,25.133307754,0.451469512376504,period,Italy,1905
57.69,25.194013402,0.436713700849367,period,Italy,1906
58.05,24.755202698,0.426446213574505,period,Italy,1907
57.46,25.223941004,0.438982614061956,period,Italy,1908
59.48,24.7355295,0.415862970746469,period,Italy,1909
59.03,24.494443182,0.41494906288328,period,Italy,1910
59.43,24.671950106,0.415143027191654,period,Italy,1911
59.09,23.851570681,0.403648175342698,period,Italy,1912
59.97,23.999990514,0.400199941870936,period,Italy,1913
59.4,23.341858503,0.392960580858586,period,Italy,1914
58.36,24.244812055,0.415435436172036,period,Italy,1915
59.28,24.77785229,0.417979964406208,period,Italy,1916
60.06,24.051017403,0.40044984020979,period,Italy,1917
51.36,25.4602193,0.49572078076324,period,Italy,1918
57.89,25.002794134,0.431901781551218,period,Italy,1919
60.24,24.798103783,0.411655109279548,period,Italy,1920
62.27,23.571027744,0.378529432214549,period,Italy,1921
61.91,22.658790391,0.36599564514618,period,Italy,1922
64.05,22.888548358,0.357354384980484,period,Italy,1923
63.08,22.599506256,0.358267378820545,period,Italy,1924
63.68,22.602086214,0.354932258385678,period,Italy,1925
63.77,22.772975686,0.357111113156657,period,Italy,1926
62.64,22.265750944,0.35545579412516,period,Italy,1927
63.2,22.067879486,0.349175308322785,period,Italy,1928
63.41,21.755948649,0.343099647516165,period,Italy,1929
64.19,21.603823514,0.336560578189749,period,Italy,1930
63.63,21.14084648,0.33224652648122,period,Italy,1931
64.9,21.092229602,0.324995833620955,period,Italy,1932
65.96,20.635526942,0.312849104639175,period,Italy,1933
66.07,20.516522747,0.310527058377479,period,Italy,1934
66.05,20.396319095,0.308801197501893,period,Italy,1935
65.77,20.008962641,0.304226283123004,period,Italy,1936
65.82,20.781322866,0.315729609024613,period,Italy,1937
67.09,20.311627578,0.30275193885825,period,Italy,1938
67.71,19.481417263,0.287718464968247,period,Italy,1939
68.13,19.234167544,0.28231568389843,period,Italy,1940
68.26,19.678097797,0.288281538192206,period,Italy,1941
70.36,20.077240225,0.285350202174531,period,Italy,1942
70.08,20.769071372,0.296362319805936,period,Italy,1943
69.28,19.910840945,0.287396664910508,period,Italy,1944
69.52,19.862785464,0.285713254660529,period,Italy,1945
70.67,19.574695507,0.276987342677232,period,Italy,1946
70.63,17.9973899,0.254812259663033,period,Italy,1947
72.13,16.888531711,0.234140187314571,period,Italy,1948
72.16,16.39078005,0.227144956347007,period,Italy,1949
72.44,15.62271587,0.215664216869133,period,Italy,1950
72.7,15.298107062,0.210427882558459,period,Italy,1951
73.29,14.910530882,0.20344563899577,period,Italy,1952
73.4,14.408767666,0.196304736594005,period,Italy,1953
73.87,14.1678004,0.191793697035332,period,Italy,1954
74.15,13.859370221,0.186909915320297,period,Italy,1955
74.4,13.281425,0.17851377688172,period,Italy,1956
74.27,13.754550054,0.185196580772856,period,Italy,1957
74.8,13.527835992,0.180853422352941,period,Italy,1958
75.2,13.468340128,0.179100267659574,period,Italy,1959
74.88,13.059367866,0.174403951201923,period,Italy,1960
75.38,12.91676189,0.171355291721942,period,Italy,1961
75.42,12.7892688,0.169573969769292,period,Italy,1962
75.61,12.712621278,0.168134126147335,period,Italy,1963
75.87,12.540700458,0.165291952787663,period,Italy,1964
76.08,12.19214705,0.160254298764459,period,Italy,1965
76.46,12.194433493,0.159487751674078,period,Italy,1966
76.55,12.017672908,0.156991154905291,period,Italy,1967
76.39,11.823603786,0.154779470951695,period,Italy,1968
76.63,12.074352489,0.157566912292836,period,Italy,1969
77.21,11.78211763,0.15259833739153,period,Italy,1970
77.39,11.65575781,0.150610644915364,period,Italy,1971
77.53,11.609695892,0.149744562001806,period,Italy,1972
77.72,11.291060444,0.145278698455996,period,Italy,1973
77.9,11.083260866,0.142275492503209,period,Italy,1974
77.95,10.858204948,0.139297048723541,period,Italy,1975
77.96,10.77360113,0.138193960107748,period,Italy,1976
78.57,10.567365752,0.134496191319842,period,Italy,1977
78.69,10.55661355,0.134154448468675,period,Italy,1978
78.72,10.46602202,0.132952515497968,period,Italy,1979
78.85,10.412247916,0.132051336918199,period,Italy,1980
79.14,10.294984772,0.130085731261056,period,Italy,1981
79.39,10.270715001,0.129370386711173,period,Italy,1982
79.64,10.061843963,0.126341586677549,period,Italy,1983
79.93,10.125844113,0.126683899824847,period,Italy,1984
79.69,9.992170896,0.125388014757184,period,Italy,1985
80.02,9.975556543,0.124663290964759,period,Italy,1986
80.14,10.036037868,0.125231318542551,period,Italy,1987
79.93,9.929265021,0.124224509208057,period,Italy,1988
80.56,9.925125966,0.123201662934459,period,Italy,1989
80.4,9.800744244,0.121899804029851,period,Italy,1990
80.54,9.85113367,0.122313554382915,period,Italy,1991
80.78,9.859949946,0.122059296187175,period,Italy,1992
80.78,9.826100211,0.12164026010151,period,Italy,1993
81.38,9.732877852,0.119597909216024,period,Italy,1994
81.44,9.719824964,0.1193495206778,period,Italy,1995
81.52,9.788618018,0.120076275981354,period,Italy,1996
81.8,9.555696754,0.116817808728606,period,Italy,1997
81.91,9.489765789,0.115856010120864,period,Italy,1998
81.89,9.368612348,0.114404840004885,period,Italy,1999
82.02,9.36398863,0.114167137649354,period,Italy,2000
82.05,9.342295382,0.113861004046313,period,Italy,2001
82.08,9.258180242,0.112794593591618,period,Italy,2002
82.41,9.013260886,0.109370960878534,period,Italy,2003
82.66,9.17585656,0.111007217033632,period,Italy,2004
82.75,8.953074152,0.108194249570997,period,Italy,2005
82.9,8.970715232,0.108211281447527,period,Italy,2006
82.94,8.897693005,0.107278671388956,period,Italy,2007
83.12,8.800780256,0.105880416939365,period,Italy,2008
83.33,8.827326962,0.105932160830433,period,Italy,2009
83.47,8.73866403,0.104692273032227,period,Italy,2010
83.67,8.735334298,0.104402226580614,period,Italy,2011
83.53,8.637828432,0.10340989383455,period,Italy,2012
83.72,8.662301842,0.103467532752031,period,Italy,2013
84.05,8.670194898,0.103155204021416,period,Italy,2014
84.02,8.529093755,0.101512660735539,period,Italy,2015
84.08,8.61699586,0.102485678639391,period,Italy,2016
84.12,8.557877032,0.101734153970518,period,Italy,2017
84.26,8.548691672,0.101456108141467,period,Italy,2018
48.08,24.990666175,0.519772590994176,period,Scotland,1878
50.37,24.00282505,0.47653017768513,period,Scotland,1879
49.15,25.12478249,0.51118580854527,period,Scotland,1880
49.93,24.294519423,0.486571588684158,period,Scotland,1881
50.03,24.914409936,0.497989405076954,period,Scotland,1882
50.4,24.638516263,0.488859449662698,period,Scotland,1883
50.59,24.75783883,0.489382068195296,period,Scotland,1884
50.38,24.41761576,0.484668832076221,period,Scotland,1885
51.89,24.003950823,0.462593001021391,period,Scotland,1886
52.84,24.46096695,0.462925188304315,period,Scotland,1887
53.5,23.722398612,0.443409319850467,period,Scotland,1888
53.37,24.28681726,0.455064966460558,period,Scotland,1889
51.77,24.587473596,0.474936712304423,period,Scotland,1890
52.5,23.672475192,0.450904289371429,period,Scotland,1891
51.75,23.690937062,0.457795885256039,period,Scotland,1892
52.5,24.538234708,0.467394946819048,period,Scotland,1893
53.05,23.758865163,0.447857967257304,period,Scotland,1894
55.29,23.65360916,0.427809896183758,period,Scotland,1895
54.6,23.634198296,0.432860774652015,period,Scotland,1896
55.26,23.867560962,0.431913879153094,period,Scotland,1897
56.03,24.041584159,0.429084136337676,period,Scotland,1898
52.3,23.392119228,0.447268054072658,period,Scotland,1899
53.63,23.01456018,0.42913593473802,period,Scotland,1900
54.09,23.731439014,0.438739859752265,period,Scotland,1901
55.87,22.533150624,0.40331395425094,period,Scotland,1902
56.39,22.670136432,0.402024054477744,period,Scotland,1903
56.43,23.046379916,0.40840651986532,period,Scotland,1904
55.67,22.770010964,0.409017621052632,period,Scotland,1905
57.69,22.588894741,0.391556504437511,period,Scotland,1906
58.05,22.47031166,0.387085472179156,period,Scotland,1907
57.46,22.803262374,0.396854548799165,period,Scotland,1908
59.48,22.088438925,0.371359094233356,period,Scotland,1909
59.03,22.102039719,0.374420459410469,period,Scotland,1910
59.43,22.126566045,0.37231307496214,period,Scotland,1911
59.09,21.816746114,0.369212152885429,period,Scotland,1912
59.97,21.808700126,0.363660165516091,period,Scotland,1913
59.4,22.009320512,0.370527281346801,period,Scotland,1914
58.36,22.422093173,0.384203104403701,period,Scotland,1915
59.28,21.159893386,0.356948268994602,period,Scotland,1916
60.06,21.63189331,0.360171383782884,period,Scotland,1917
51.36,23.449279446,0.456566967406542,period,Scotland,1918
57.89,21.98465615,0.379766041630679,period,Scotland,1919
60.24,21.109890774,0.3504297937251,period,Scotland,1920
62.27,20.063587068,0.322203100497832,period,Scotland,1921
61.91,20.918397974,0.337883992472945,period,Scotland,1922
64.05,19.381220884,0.302595173832943,period,Scotland,1923
63.08,20.30267331,0.321855949746354,period,Scotland,1924
63.68,19.621079964,0.308119974309045,period,Scotland,1925
63.77,19.27914554,0.302323122785009,period,Scotland,1926
62.64,19.2306888,0.307003333333333,period,Scotland,1927
63.2,19.41507433,0.307200543196203,period,Scotland,1928
63.41,18.992143708,0.299513384450402,period,Scotland,1929
64.19,19.098788641,0.297535264698551,period,Scotland,1930
63.63,18.711334034,0.294064655571271,period,Scotland,1931
64.9,19.087768715,0.294110457858243,period,Scotland,1932
65.96,18.329823792,0.277893022922984,period,Scotland,1933
66.07,18.647414685,0.282237243605267,period,Scotland,1934
66.05,17.80947848,0.269636313096139,period,Scotland,1935
65.77,18.110934666,0.275367715767067,period,Scotland,1936
65.82,17.770058951,0.269979625508964,period,Scotland,1937
67.09,17.5415682,0.261463231480101,period,Scotland,1938
67.71,16.670863134,0.246209764200266,period,Scotland,1939
68.13,17.48518432,0.256644419785704,period,Scotland,1940
68.26,18.303113453,0.26813819884266,period,Scotland,1941
70.36,17.24167022,0.245049320920978,period,Scotland,1942
70.08,17.12763632,0.244401203196347,period,Scotland,1943
69.28,16.765684666,0.241998912615473,period,Scotland,1944
69.52,15.88770635,0.228534326093211,period,Scotland,1945
70.67,15.984322868,0.226182579142493,period,Scotland,1946
70.63,15.916435656,0.225349506668554,period,Scotland,1947
72.13,14.9713143,0.207560159434355,period,Scotland,1948
72.16,14.456515186,0.200339733730599,period,Scotland,1949
72.44,13.798454928,0.190481155825511,period,Scotland,1950
72.7,13.305830686,0.183023805859697,period,Scotland,1951
73.29,13.207838575,0.180213379383272,period,Scotland,1952
73.4,12.8821785,0.17550651907357,period,Scotland,1953
73.87,12.63766646,0.17107982211994,period,Scotland,1954
74.15,12.49893472,0.168562841807148,period,Scotland,1955
74.4,12.09479422,0.16256443844086,period,Scotland,1956
74.27,12.2967918,0.165568759929985,period,Scotland,1957
74.8,12.20602483,0.16318215013369,period,Scotland,1958
75.2,12.071973764,0.160531566010638,period,Scotland,1959
74.88,12.018458378,0.160502916372863,period,Scotland,1960
75.38,11.87536923,0.157540053462457,period,Scotland,1961
75.42,12.033228054,0.159549563166269,period,Scotland,1962
75.61,12.02565047,0.159048412511573,period,Scotland,1963
75.87,12.191037652,0.160683243073679,period,Scotland,1964
76.08,12.044878129,0.158318587394848,period,Scotland,1965
76.46,11.947648356,0.156260114517395,period,Scotland,1966
76.55,11.912003233,0.155610754186806,period,Scotland,1967
76.39,11.688237714,0.153007431784265,period,Scotland,1968
76.63,11.916509724,0.155507108495367,period,Scotland,1969
77.21,11.861743085,0.153629621616371,period,Scotland,1970
77.39,11.891766372,0.153660245147952,period,Scotland,1971
77.53,11.703251312,0.150951261601961,period,Scotland,1972
77.72,11.715816272,0.150743904683479,period,Scotland,1973
77.9,11.776695375,0.151177090821566,period,Scotland,1974
77.95,11.69166783,0.149989324310455,period,Scotland,1975
77.96,11.43940471,0.146734283093894,period,Scotland,1976
78.57,11.724029866,0.149217638615248,period,Scotland,1977
78.69,11.627757789,0.147766651277164,period,Scotland,1978
78.72,11.576354099,0.147057343737297,period,Scotland,1979
78.85,11.518546332,0.146081754369055,period,Scotland,1980
79.14,11.29060975,0.142666284432651,period,Scotland,1981
79.39,11.171245362,0.140713507519839,period,Scotland,1982
79.64,11.185736882,0.140453752913109,period,Scotland,1983
